datetime,actual,rf_predicted,xgb_predicted
2010-04-02 21:00:00,1.546533333333333,2.317332902036549,2.2304354
2010-04-02 22:00:00,1.1645666666666663,1.3843137132310854,1.2922881
2010-04-02 23:00:00,0.4166666666666667,0.7093071180004532,0.75464803
2010-04-03 00:00:00,0.7587666666666667,0.38346315215541077,0.39919224
2010-04-03 01:00:00,0.5699666666666666,0.5292657598527263,0.508344
2010-04-03 02:00:00,0.3001333333333333,0.4923611525874868,0.4856026
2010-04-03 03:00:00,0.3378666666666666,0.33532914898877686,0.33863413
2010-04-03 04:00:00,0.3004,0.38402198131135473,0.37014437
2010-04-03 05:00:00,0.2859333333333333,0.41250962389165813,0.42664307
2010-04-03 06:00:00,0.6555333333333333,0.5389017782481502,0.56683457
2010-04-03 07:00:00,2.519433333333333,1.4210688216491691,1.3825135
2010-04-03 08:00:00,1.9786,1.9519406913443609,1.9012138
2010-04-03 09:00:00,1.6327333333333334,1.6819543818826208,1.7393329
2010-04-03 10:00:00,2.1151,1.755880479240722,1.8469813
2010-04-03 11:00:00,2.3114666666666666,1.9215736433423092,2.0889814
2010-04-03 12:00:00,1.7215333333333334,1.988218904466446,2.1327965
2010-04-03 13:00:00,1.6617666666666666,1.734925307885775,1.855807
2010-04-03 14:00:00,1.5761666666666667,1.7231802753664487,1.7587323
2010-04-03 15:00:00,1.490033333333333,1.4177241160504357,1.5111271
2010-04-03 16:00:00,1.5566666666666669,1.3675399226757516,1.527251
2010-04-03 17:00:00,1.5175666666666667,1.86952013115398,1.7270865
2010-04-03 18:00:00,1.5235666666666667,1.8935095929612324,1.9031414
2010-04-03 19:00:00,1.5149333333333332,1.6522267804381208,1.9530712
2010-04-03 20:00:00,1.5903333333333334,1.8027859422605244,1.9313182
2010-04-03 21:00:00,1.1560666666666668,1.8477613589100335,1.9203277
2010-04-03 22:00:00,0.4448333333333333,0.8938428221206067,0.99247473
2010-04-03 23:00:00,0.5685666666666667,0.7710118594965372,0.70466256
2010-04-04 00:00:00,0.5558666666666667,0.572175503027172,0.59408146
2010-04-04 01:00:00,0.3390666666666667,0.5519171495435353,0.52085215
2010-04-04 02:00:00,0.9610666666666668,0.3637211679485275,0.36729753
2010-04-04 03:00:00,0.5775,0.5515482187390206,0.5716278
2010-04-04 04:00:00,0.4123333333333333,0.37775673826805656,0.39581388
2010-04-04 05:00:00,0.2939333333333333,0.4020241544307304,0.42996716
2010-04-04 06:00:00,0.3075666666666666,0.483011211289329,0.49005854
2010-04-04 07:00:00,0.5575,0.5411745648141502,0.5918295
2010-04-04 08:00:00,0.5632666666666667,1.1831952253948863,1.1110543
2010-04-04 09:00:00,1.3287,1.1127223286362447,1.1488729
2010-04-04 10:00:00,1.6264666666666665,1.364291694060901,1.589074
2010-04-04 11:00:00,1.0288333333333337,1.722018665091441,1.792735
2010-04-04 12:00:00,2.0579,1.1635844354195788,1.1025122
2010-04-04 13:00:00,1.5517333333333334,1.9060706229307556,1.9272692
2010-04-04 14:00:00,1.4949333333333332,1.5410014900331694,1.6290485
2010-04-04 15:00:00,2.7866,1.4709902714558276,1.4853553
2010-04-04 16:00:00,2.3451666666666666,2.091262361657186,2.1499612
2010-04-04 17:00:00,2.7621333333333333,2.177536436806075,2.2246764
2010-04-04 18:00:00,2.0107,2.4970333660136617,2.6280303
2010-04-04 19:00:00,2.0158,2.2429108950895107,2.508528
2010-04-04 20:00:00,1.1565666666666667,2.2975392616977284,2.393775
2010-04-04 21:00:00,0.4290666666666666,1.697135194064989,1.7437394
2010-04-04 22:00:00,0.5060666666666667,0.755305161405476,0.6922059
2010-04-04 23:00:00,0.5043666666666666,0.770324038217083,0.67241096
2010-04-05 00:00:00,0.3623666666666666,0.6054004553732591,0.51667595
2010-04-05 01:00:00,0.2888666666666666,0.3833373011764267,0.40535533
2010-04-05 02:00:00,0.4473333333333333,0.3453973609655517,0.35951585
2010-04-05 03:00:00,0.8313333333333334,0.6241165797149565,0.5558029
2010-04-05 04:00:00,0.3,0.30487801483254817,0.36513197
2010-04-05 05:00:00,0.3066,0.3818509099881554,0.3900322
2010-04-05 06:00:00,0.3575333333333333,0.952241165873843,0.7993531
2010-04-05 07:00:00,0.8573999999999999,0.9624022131040961,1.0575322
2010-04-05 08:00:00,0.4175333333333333,1.065844858890909,1.1608803
2010-04-05 09:00:00,1.1238666666666668,0.9764304527720314,0.9508892
2010-04-05 10:00:00,2.7682,1.3976056628383937,1.2815588
2010-04-05 11:00:00,1.3233666666666666,1.9761558235666963,1.9539427
2010-04-05 12:00:00,0.8510000000000001,1.2557691708291494,1.0519555
2010-04-05 13:00:00,0.3488333333333333,0.7288626941753662,0.75655746
2010-04-05 14:00:00,0.2985,0.48418013927181325,0.46602258
2010-04-05 15:00:00,0.5606000000000001,0.4260761002511602,0.36647058
2010-04-05 16:00:00,0.5683,0.8492732695414924,0.8588864
2010-04-05 17:00:00,0.4446666666666666,1.263625681828505,1.0877248
2010-04-05 18:00:00,1.3840666666666666,0.92722618541327,0.8569734
2010-04-05 19:00:00,0.6501666666666667,1.5457522140597886,1.724311
2010-04-05 20:00:00,1.2091999999999998,1.2760218237591097,1.3038749
2010-04-05 21:00:00,2.0313,1.7408663540356508,1.7139126
2010-04-05 22:00:00,0.6023,1.5751191530584856,1.4227182
2010-04-05 23:00:00,0.3136666666666666,0.5552701257870134,0.50102466
2010-04-06 00:00:00,0.3152333333333333,0.3526128105032966,0.366611
2010-04-06 01:00:00,0.3900333333333333,0.37260703798763933,0.3689448
2010-04-06 02:00:00,0.3535333333333333,0.45199360699294877,0.50642383
2010-04-06 03:00:00,0.2965333333333333,0.4119599919100145,0.43018487
2010-04-06 04:00:00,0.3238,0.376161807057742,0.39153638
2010-04-06 05:00:00,0.9582666666666668,0.40344775817610573,0.47835258
2010-04-06 06:00:00,0.4987666666666666,0.9126408806183324,0.75864655
2010-04-06 07:00:00,0.935,1.3668278394970619,1.2764745
2010-04-06 08:00:00,1.728,1.567563048695804,1.4038447
2010-04-06 09:00:00,1.8342,1.6647394156101936,1.6552736
2010-04-06 10:00:00,2.0517666666666665,1.6367678118110534,1.6205051
2010-04-06 11:00:00,1.9221333333333332,1.7536967534231016,1.7504984
2010-04-06 12:00:00,1.5462,1.6647023154099576,1.6970043
2010-04-06 13:00:00,1.5704333333333331,1.5238843764027379,1.5355726
2010-04-06 14:00:00,1.9942666666666664,1.4834929083581077,1.4183376
2010-04-06 15:00:00,1.9803,1.6864150162780516,1.65274
2010-04-06 16:00:00,0.7770333333333334,1.6837517752315556,1.66874
2010-04-06 17:00:00,0.7379666666666667,1.0446071168484152,0.877665
2010-04-06 18:00:00,0.7172999999999999,1.1084661609314401,1.1248178
2010-04-06 19:00:00,0.8582,1.1675752337586078,1.4951925
2010-04-06 20:00:00,3.1991,1.529429761829976,1.6041127
2010-04-06 21:00:00,2.5128666666666666,2.5712163537530914,2.3665328
2010-04-06 22:00:00,2.0876,1.4277602529279787,1.4043859
2010-04-06 23:00:00,0.8423333333333333,0.91387832780356,1.0536909
2010-04-07 00:00:00,0.3444333333333333,0.4547665489929208,0.4022534
2010-04-07 01:00:00,0.3646666666666666,0.36399826424430787,0.36330917
2010-04-07 02:00:00,0.9345333333333332,0.3788926705177145,0.3670526
2010-04-07 03:00:00,0.4786666666666666,0.3633496993463492,0.35596165
2010-04-07 04:00:00,0.3989333333333333,0.40903893688821374,0.42851666
2010-04-07 05:00:00,0.4297333333333333,0.4181786434625689,0.4601151
2010-04-07 06:00:00,0.9964333333333334,0.9123000000986154,0.91860884
2010-04-07 07:00:00,2.464066666666666,1.6700924532475003,1.8689572
2010-04-07 08:00:00,1.4139000000000002,1.9823941906461826,1.8946645
2010-04-07 09:00:00,1.3653666666666666,1.511333150469662,1.3717291
2010-04-07 10:00:00,1.4227999999999998,1.3381815132208532,1.249206
2010-04-07 11:00:00,1.9333333333333331,1.4046284605925066,1.2941927
2010-04-07 12:00:00,1.6007333333333331,1.740913467033121,1.726082
2010-04-07 13:00:00,1.6148,1.6095086523915219,1.6188128
2010-04-07 14:00:00,2.0127333333333333,1.5012116719112552,1.4008616
2010-04-07 15:00:00,0.6387666666666667,1.6846429223979837,1.6356013
2010-04-07 16:00:00,0.4307666666666667,0.6827627449626336,0.61910206
2010-04-07 17:00:00,0.3765,0.8337125496534223,0.7293919
2010-04-07 18:00:00,0.4363333333333333,0.8397259836227456,0.83610606
2010-04-07 19:00:00,0.7996,1.039285083058755,1.1251277
2010-04-07 20:00:00,2.7103,1.7775555819329916,1.7802341
2010-04-07 21:00:00,1.7610333333333337,2.5160419592597605,2.3925536
2010-04-07 22:00:00,1.3279666666666663,1.5157841278359234,1.4387761
2010-04-07 23:00:00,0.3599666666666666,0.8075547719505533,0.8412015
2010-04-08 00:00:00,0.4013333333333334,0.36459988760194145,0.34031433
2010-04-08 01:00:00,0.9679666666666666,0.40010230616303766,0.4058179
2010-04-08 02:00:00,0.5177333333333334,0.3914222835255341,0.40449077
2010-04-08 03:00:00,0.3442666666666666,0.49565658159256953,0.4625784
2010-04-08 04:00:00,0.3056333333333333,0.3715407218058506,0.36512548
2010-04-08 05:00:00,0.3631333333333333,0.4087235927528489,0.42649207
2010-04-08 06:00:00,0.6800333333333334,1.0184292403858273,0.92819595
2010-04-08 07:00:00,2.0141,1.7419586341581714,1.7961965
2010-04-08 08:00:00,1.864866666666667,1.6645001076553039,1.7252674
2010-04-08 09:00:00,1.4587333333333334,1.6218468441764302,1.553106
2010-04-08 10:00:00,1.4527666666666663,1.4257926545032655,1.3713146
2010-04-08 11:00:00,1.4484333333333332,1.4030546960733454,1.3513719
2010-04-08 12:00:00,1.5700666666666665,1.3161948990140573,1.2603793
2010-04-08 13:00:00,1.5657,1.407916113531036,1.4124056
2010-04-08 14:00:00,1.2318666666666669,1.4021755709992703,1.3795813
2010-04-08 15:00:00,0.4037666666666666,0.8246057883052075,0.8415587
2010-04-08 16:00:00,0.3568333333333333,0.48157572542307087,0.4374251
2010-04-08 17:00:00,0.5580666666666667,0.5014158834006504,0.49724707
2010-04-08 18:00:00,0.8494666666666667,0.9734445052390592,0.9417682
2010-04-08 19:00:00,1.5706,1.5295080455131784,1.5431639
2010-04-08 20:00:00,2.6542666666666666,2.1056345786893553,2.2475796
2010-04-08 21:00:00,2.519433333333333,2.22406360718165,2.3155985
2010-04-08 22:00:00,1.9635,1.5815849207292674,1.5830708
2010-04-08 23:00:00,0.4244333333333333,0.8148423864230575,1.0002676
2010-04-09 00:00:00,0.3154333333333333,0.37931868482817555,0.39854294
2010-04-09 01:00:00,0.3314666666666667,0.35055191703938715,0.34884095
2010-04-09 02:00:00,0.2853666666666666,0.38185784384046967,0.37052056
2010-04-09 03:00:00,0.3654,0.36131886995710505,0.35942674
2010-04-09 04:00:00,0.3559666666666666,0.39138596670772435,0.4137305
2010-04-09 05:00:00,0.3725,0.4152262673593268,0.418876
2010-04-09 06:00:00,0.8643333333333333,1.0205745283008938,1.0173105
2010-04-09 07:00:00,2.0195333333333334,1.9793741891160628,1.9068496
2010-04-09 08:00:00,2.094133333333333,1.6818761902476367,1.676404
2010-04-09 09:00:00,1.9298333333333333,1.6595697230697497,1.6262895
2010-04-09 10:00:00,1.4441666666666668,1.6514217136919316,1.6523447
2010-04-09 11:00:00,1.4656999999999998,1.4177706664483287,1.374494
2010-04-09 12:00:00,1.2059666666666666,1.494375683807251,1.4162363
2010-04-09 13:00:00,0.3365333333333333,0.7832168099201894,0.8876453
2010-04-09 14:00:00,0.4758,0.4317318931400772,0.43682623
2010-04-09 15:00:00,0.4388333333333333,0.6613169654535348,0.7417914
2010-04-09 16:00:00,1.399066666666667,0.5693285200989532,0.7047308
2010-04-09 17:00:00,1.2937666666666667,1.5244009966772762,1.4090475
2010-04-09 18:00:00,0.4564333333333333,1.1005912595021263,1.1454738
2010-04-09 19:00:00,0.5301333333333333,0.9400564157359768,1.1567186
2010-04-09 20:00:00,0.4002,1.4495488020053708,1.473255
2010-04-09 21:00:00,0.5481999999999999,0.9707013252621952,1.0509353
2010-04-09 22:00:00,1.1739666666666666,0.8370656566678756,0.83256567
2010-04-09 23:00:00,0.4531,1.1654777013689843,0.9111247
2010-04-10 00:00:00,0.4239,0.4454937344420503,0.4233126
2010-04-10 01:00:00,0.3226333333333333,0.4195352119943769,0.43730503
2010-04-10 02:00:00,0.3367333333333333,0.3723182741256546,0.3717916
2010-04-10 03:00:00,0.2903666666666666,0.3831713657941866,0.37065303
2010-04-10 04:00:00,0.3520333333333333,0.36044036363617726,0.35530308
2010-04-10 05:00:00,0.8264333333333334,0.3973545914932906,0.40519562
2010-04-10 06:00:00,0.7959333333333334,0.8953083003289407,0.6802478
2010-04-10 07:00:00,2.013666666666667,1.802921502803573,1.7686458
2010-04-10 08:00:00,1.4761333333333333,1.80389217292208,1.8963919
2010-04-10 09:00:00,1.3856,1.4716194718122153,1.3842217
2010-04-10 10:00:00,1.5903333333333334,1.389627187639895,1.3119702
2010-04-10 11:00:00,0.5234666666666666,1.5365179073710515,1.5763469
2010-04-10 12:00:00,0.5199,0.7943254716744045,0.84369826
2010-04-10 13:00:00,0.3998666666666667,0.9267612535658465,0.95463747
2010-04-10 14:00:00,0.2967666666666667,0.693157876576717,0.7344947
2010-04-10 15:00:00,0.3648,0.4099939952538324,0.45422703
2010-04-10 16:00:00,0.5153333333333333,0.5876180838995931,0.6019222
2010-04-10 17:00:00,1.342566666666667,1.1008410651806,1.0407782
2010-04-10 18:00:00,2.154233333333333,1.3239148275283699,1.3972046
2010-04-10 19:00:00,1.3529666666666669,1.787308317378678,2.0734406
2010-04-10 20:00:00,0.7757000000000001,1.5950920988504578,1.6161637
2010-04-10 21:00:00,0.3561333333333333,1.2187722018068454,1.2808579
2010-04-10 22:00:00,0.8430666666666667,0.6301604387332472,0.64170325
2010-04-10 23:00:00,0.5782333333333334,0.8458695656326349,0.79721636
2010-04-11 00:00:00,1.3165,0.41787161234968456,0.42915747
2010-04-11 01:00:00,0.3274666666666667,0.7599767401466824,0.7836553
2010-04-11 02:00:00,0.3193666666666666,0.35156612529042947,0.34120467
2010-04-11 03:00:00,0.3242333333333333,0.34685784984097934,0.32602602
2010-04-11 04:00:00,0.2939666666666667,0.39339725453143237,0.3817822
2010-04-11 05:00:00,0.3772,0.3682779035448117,0.36931154
2010-04-11 06:00:00,0.3535,0.8375906620006621,0.6004825
2010-04-11 07:00:00,0.3981333333333333,0.8072397168871998,0.7123639
2010-04-11 08:00:00,0.6519999999999999,0.897105346009778,0.81407803
2010-04-11 09:00:00,2.0326,1.0751720101332654,1.1704202
2010-04-11 10:00:00,1.159266666666667,1.911647467734378,1.7686536
2010-04-11 11:00:00,1.2858666666666667,1.1934279658496394,1.2639843
2010-04-11 12:00:00,1.6204,1.2082042115670535,1.3278987
2010-04-11 13:00:00,1.5185333333333333,1.5624367112542288,1.4893227
2010-04-11 14:00:00,0.3952333333333333,1.3955038199711047,1.4164839
2010-04-11 15:00:00,0.3291,0.6786669921002876,0.6644131
2010-04-11 16:00:00,0.5352333333333333,0.5620678357285211,0.55815023
2010-04-11 17:00:00,0.4254666666666666,1.1374797477162533,1.0575043
2010-04-11 18:00:00,1.7712666666666663,0.8783159549337466,0.9176724
2010-04-11 19:00:00,1.6739666666666666,1.8437666704016573,1.895067
2010-04-11 20:00:00,3.816133333333333,1.7019154243268906,1.6929598
2010-04-11 21:00:00,3.883133333333333,2.5605994713555167,2.585876
2010-04-11 22:00:00,1.5665666666666669,2.1774068712463874,2.0716343
2010-04-11 23:00:00,0.3440666666666667,0.8730220206711459,0.8597023
2010-04-12 00:00:00,0.3896666666666666,0.360861925582587,0.28881875
2010-04-12 01:00:00,0.3616333333333333,0.38187050704993747,0.40836513
2010-04-12 02:00:00,0.3747666666666667,0.4128467260280081,0.4193525
2010-04-12 03:00:00,0.7748,0.4223235667624706,0.43558958
2010-04-12 04:00:00,0.3863666666666666,0.4093546274636683,0.44002572
2010-04-12 05:00:00,0.3044,0.38316671872704267,0.43274018
2010-04-12 06:00:00,0.8105666666666667,0.8338442272092234,0.70231825
2010-04-12 07:00:00,1.997,1.0105191166980074,1.4548926
2010-04-12 08:00:00,1.4841,1.6275814030024949,1.545931
2010-04-12 09:00:00,1.405066666666667,1.4627686736812457,1.3568215
2010-04-12 10:00:00,1.4629,1.4297234451604663,1.3885676
2010-04-12 11:00:00,1.7349,1.291143139898531,1.2898144
2010-04-12 12:00:00,1.7339666666666669,1.5911619995107233,1.5357964
2010-04-12 13:00:00,1.4684333333333333,1.556870815336297,1.5003774
2010-04-12 14:00:00,1.3401333333333334,1.2720869489539977,1.2326796
2010-04-12 15:00:00,0.3314,1.1374379717726348,1.0294352
2010-04-12 16:00:00,0.2936666666666667,0.4083388349305608,0.2952116
2010-04-12 17:00:00,0.5500333333333334,0.5728542635066934,0.5096303
2010-04-12 18:00:00,0.7302,1.4263729936700968,1.2703402
2010-04-12 19:00:00,1.4279333333333333,1.218050538927857,1.3536854
2010-04-12 20:00:00,2.2655000000000003,1.8775300154967873,1.9702806
2010-04-12 21:00:00,1.3588999999999998,2.2493460704192234,2.2013803
2010-04-12 22:00:00,0.6724,1.0878602543306046,1.051983
2010-04-12 23:00:00,0.3317,0.4973100190609695,0.47935095
2010-04-13 00:00:00,0.9997666666666666,0.3537762897915561,0.3574506
2010-04-13 01:00:00,0.3071666666666666,0.5238236854287213,0.48943606
2010-04-13 02:00:00,0.4012333333333334,0.343669705294894,0.34066027
2010-04-13 03:00:00,0.3488666666666666,0.4088947701896614,0.4311697
2010-04-13 04:00:00,0.3176666666666667,0.41191943950961674,0.41068017
2010-04-13 05:00:00,0.2788,0.43418042405752394,0.44954288
2010-04-13 06:00:00,1.0050666666666668,0.7511589194028149,0.7989884
2010-04-13 07:00:00,2.116,1.4744102413148314,1.5766025
2010-04-13 08:00:00,2.0842666666666667,1.6742174946749493,1.6697308
2010-04-13 09:00:00,1.4886666666666666,1.6608288738467403,1.6389595
2010-04-13 10:00:00,1.5477666666666667,1.4672957920660736,1.5171548
2010-04-13 11:00:00,1.7817666666666667,1.48728602556964,1.5178446
2010-04-13 12:00:00,1.449633333333333,1.632563913830916,1.6510856
2010-04-13 13:00:00,1.5696,1.4326176984642027,1.3712552
2010-04-13 14:00:00,0.8865999999999999,1.4247177038585142,1.447753
2010-04-13 15:00:00,0.4253666666666666,0.6374009949736055,0.6660092
2010-04-13 16:00:00,1.0045,0.5389870901476123,0.51759875
2010-04-13 17:00:00,0.9540333333333334,1.1419325252484107,1.0538824
2010-04-13 18:00:00,0.6030333333333334,1.1211481757425128,1.1575317
2010-04-13 19:00:00,1.5782,1.1855849844477744,1.4455273
2010-04-13 20:00:00,1.3364666666666667,2.0984312761148463,1.9151447
2010-04-13 21:00:00,1.7043666666666666,1.636434640996091,1.5356967
2010-04-13 22:00:00,0.6781333333333334,1.5854609646979447,1.6045883
2010-04-13 23:00:00,0.3447666666666666,0.5624185961162111,0.456315
2010-04-14 00:00:00,0.3592666666666667,0.3600799058839646,0.37104836
2010-04-14 01:00:00,0.3298333333333333,0.37594143123965496,0.37995234
2010-04-14 02:00:00,0.2924333333333333,0.38853781255128694,0.39870748
2010-04-14 03:00:00,0.3695333333333333,0.34857190930443044,0.3560564
2010-04-14 04:00:00,0.3865666666666666,0.39175561630665917,0.4242894
2010-04-14 05:00:00,1.0016666666666667,0.4334537076676469,0.48166284
2010-04-14 06:00:00,0.8946666666666666,1.0641055614549888,0.93288696
2010-04-14 07:00:00,2.4942,1.818473980333528,1.898859
2010-04-14 08:00:00,1.4331333333333334,1.9076894309554608,1.8447667
2010-04-14 09:00:00,1.4665666666666666,1.4229756313927606,1.2868639
2010-04-14 10:00:00,1.5498666666666667,1.4428537493089866,1.4278606
2010-04-14 11:00:00,2.185,1.4769241167207405,1.4792231
2010-04-14 12:00:00,0.4440666666666666,1.7409980890408914,1.7518007
2010-04-14 13:00:00,2.3073,0.5359545426106574,0.5551925
2010-04-14 14:00:00,2.3629666666666664,1.9863340735148074,2.1576524
2010-04-14 15:00:00,1.5040333333333331,1.9301111160699234,1.9023249
2010-04-14 16:00:00,0.4085666666666666,1.3406839996106437,1.3824097
2010-04-14 17:00:00,0.3639,1.1426925745338727,0.89172035
2010-04-14 18:00:00,0.3764666666666666,0.5897212044838688,0.6003183
2010-04-14 19:00:00,1.1309333333333331,0.9764780944214924,1.0761036
2010-04-14 20:00:00,2.422433333333333,1.8753783151621732,1.9963379
2010-04-14 21:00:00,1.7586000000000002,2.3846700753602605,2.286766
2010-04-14 22:00:00,1.4196,1.6224137546972779,1.4268659
2010-04-14 23:00:00,0.4111333333333333,0.9266448106634043,1.0196092
2010-04-15 00:00:00,0.3945999999999999,0.37693853016656115,0.3382622
2010-04-15 01:00:00,0.3522,0.38523615692040614,0.40299368
2010-04-15 02:00:00,0.8861000000000001,0.40629496094172934,0.38693097
